Tweets,User,Location,Follower Count,Following Count,Number of Tweets,Account Created Date,Account Description,Verified,Favourites Count,Subjectivity,Polarity
✊  Powerful messaging @SkySports #BlackLivesMatter https://t.co/rHQmSzDJiw,chatak,Mumbai,561,1626,9952,2010-04-30 09:47:14,watching a sports video,False,7455,1.0,0.3
"Ok so #BlackLivesMatter #cancelculture, when we decide to get #ReparationsNow from Portugal, Spain, UK, France and the Dutch for the slave trade, are we also going after the African tribes and kingdoms who sold them?",realBarbaNegra,,26,49,1656,2011-09-20 00:17:09,🇩🇴🇨🇦 🐯Licey 🗽 Yankees,False,3041,0.25,0.25
"This morning I ran about 12Km at a very slow pace of about 7min/Km. I guess because I was so slow, NRC got confused to and decided they will confuse me too. Today's rent was paid nevertheless   #FetchYourBody2020  #BlackLivesMatter  #JoziToStellenboch   # https://t.co/xeAhEcBmF5",Viwe_Mash,East London,283,1059,2741,2011-12-19 11:21:16,"Dlamini, Syabalala, Njokweni, Mkhoba, Zitha, iZizi elimnyama neenkomo zalo. I'm a lover of all things natural & Afrikan. Black consciousness is my heartbeat..",False,2966,0.5399999999999999,-0.36333333333333345
you should only apologise once for any wrongdoing because by doing so you commit to change  an apology only has meaning if the behaviour changes and for every ‘stop &amp; search’ that isn’t filmed the black community know things won’t change! #stoppolicebrutality  #BlackLivesMatter https://t.co/lMZIh7awfN,bajankarma,,68,156,12863,2013-12-23 00:10:26,"life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style... maya angelou",False,18659,0.8111111111111112,-0.06944444444444443
@WWE SIGN THESE BROTHAS! Pure entertainment. Pure talent &amp; dedication! Make they dreams come true &amp; get dem in the ring! Bright lights #BLACKLIVESMATTER https://t.co/Wd6Duy6GFX,GaTaGED,LAX,42510,1780,58358,2009-05-07 19:11:04,Instagram @GEDGaTa G.E.D Inc. GettN Every Dolla. GrindN Every Day. GettN Educated Daily,False,12219,0.6124999999999999,0.4049107142857143
"@EsqPhillips No, you ignoramus. I said I don't care if anyone protests or rallies. You're supposed to be a lawyer and you can't grasp this basic concept? #TakeASeat #Clown #NHPolitics #BlackLivesMatter https://t.co/8MvQhUPdDT",Conservativeind,New Hampshire,28665,7237,217377,2009-07-25 18:14:35,Editor/Writer: NH Political Buzz. Writer: https://t.co/zuXeT1IDkH and weekly guest on nationally syndicated Real Side w/ Joe Messina #2A #NHPolitics,True,2923,0.125,0.0
"They heard I still be in the field, been here for years, this where I’m safe at. . .🏚💯 #BlackLivesMatter #TeamTSP 🧠📚👣 🎥: @shotbyjoel 🔥 🏃🏾‍♂️: @JodyFortsonJr 🧑🏾‍🚀 https://t.co/FF3NzmMAwC",TopShelf_Steph,"Atlanta, GA",240,76,442,2018-05-04 17:37:38,"📍ATLANTA | WR Specialist | #TeamTSP 🧠📚👣 Training some of the top: Youth, HS, College & Pro Athletes | Business Inquires: @total360mgt 🤝 | @CoachBrown_MDN",False,401,0.5,0.5
"'You're twice as likely to die from COVID-19 if you're poor, you're far more likely to die if you're from a black or ethnic minority'  -Prof. @cliffordstott discusses the psychology behind recent #BlackLivesMatter protests amid Coronavirus   WATCH: https://t.co/42wbUoUjJU https://t.co/ERppMsqkcC",Underground_RT,"London, England",28601,2483,16636,2013-10-16 13:54:32,"Bringing you news from around the 🌍, we ask the questions mainstream media avoid. Hosted by @AfshinRattansi on @RT_COM, broadcast globally. RTs≠Endorsements",False,4976,0.6854166666666667,-0.04583333333333334
"#BlackLivesMatter ""Rockstar"" by DaBaby (ft Roddy Ricch) https://t.co/vul3sUDL5l",_OneForAll_____,20yo,659,958,22137,2019-06-07 20:19:07,{Bro:@thelastdralien} Remember to smile and be happy. You are equally as beautiful and unique as anyone else.,False,43354,0.0,0.0
@BBCNews @metpoliceuk So Met Police ?  Are you now going to proactively reach out to ALL those who have been subject to such incidents or do you only respond and apologise to those with access to the media ? #BlackLivesMatter #BLM @BiancaaWills  https://t.co/Uz3xHSHqSL,markspeaking,UK,237,817,13188,2012-09-12 21:42:39,"Politics, society, science, management, F1, films, photography, gaming, life trivia, straight talking pedant :) Opinions my own. RT does not mean agreement.",False,495,0.611111111111111,-0.05555555555555555
"""We Black people know white lives matter. I don't think you know that Black lives matter. So don't shout back at us saying, all lives matter""  Michael Holding delivers powerful message in support of #BlackLivesMatter #Cricket   https://t.co/KkQB1QBa1t",ITGDsports,"Noida, India",6152,15,43564,2017-09-26 10:57:49,"Live cricket scores, news, analysis and fun facts on all your favourite sports.",False,10,0.37333333333333335,-0.006666666666666665
#blacklivesmatter   PLEASE make this go viral. Retweet and send it to your friends and family. Please let me know if there’s any petition to sign or more effective things I can do. https://t.co/ZXT790XG9d,alexandrasings4,,17,47,232,2018-12-08 04:32:45,My debut mixtape ‘On My Way’ available everywhere! 🖤🦋✨,False,1478,0.65,0.55
@KeishaBottoms So much logic and common sense.  You rock girl!  I’m an old lady in the Ozarks and I sure love it when you speak. #VoteOutHate #BlackLivesMatter #EnoughIsEniugg,LACinTheOzarks,"Arkansas, USA",28,199,12431,2018-01-23 23:40:31,,False,15011,0.47777777777777775,0.185
"@CNNTonight @donlemon ""If you are a child of God, you are my brother and sister. I have family of every race, creed and ideology,"" Terry Crews tweeted Tuesday morning. ""We must ensure #blacklivesmatter doesn't morph into #blacklivesbetter.""  Don didn't want you to hear this.",usirishgirl,"North Carolina, USA",170,373,6048,2012-02-11 00:47:11,"An Air Force brat, lover of the American Flag and Anthem, believer in President Trump, and Constitutional Conservative!",False,4183,0.0,0.0
This is an uncomfortable watch.  Please watch to the end where Michael Holding speaks cogently and clearly about the issue of 'All lives matter' and 'White Lives' matter.   It mustn't slip away and be buried again. #BlackLivesMatter https://t.co/GBpBCumnEm,alanjstedman,European Union,7419,6325,51704,2015-06-15 09:34:31,"Retired NHS. Natural inclinations are global and liberal, not right or left. You can't change or recreate the past...the future's another matter.",False,85270,0.4611111111111111,-0.13333333333333333
Free for everyone in the community.  Please remember to be mindful and stay safe!!  #community #together #blm #blacklivesmatter #communitysup https://t.co/4U2UJ3Z6Mu,goAllianceCT,"Bridgeport, CT",40,66,470,2018-09-18 16:49:44,"Creating linkages to services that assist low income communities. Working to eradicate poverty with Energy Assistance, Early Education and Case Management.",False,11,0.65,0.590625
"When they say #AllLivesMatter this is what they really mean...  #BlackLivesMatter, Racist lives don't. https://t.co/lcGkPgUOyY",partisan_161,Saor Alba,1039,3362,16726,2009-02-10 13:38:42,☭ Briogaid Na H-Alabain ☭ Scottish republicanism.  Socialism.  Anti-fascism. Anti-imperialism.    🏴󠁧󠁢󠁳󠁣󠁴󠁿🇸🇾🇰🇵🇨🇳🇻🇪🇧🇴🇱🇦🇻🇳🇨🇺🇵🇸🇮🇪.,False,58087,0.6875,-0.3125
"After two professional standards reviews the Met said it has ""found no misconduct"".   Policing is supposed to be intelligence lead, not guesswork. #SerenaWilliams treatment was just wrong.  @metpoliceuk #BlackLivesMatter #wato #institutionalracism https://t.co/6guefzyruG #lbc",henrypage,"London, England",810,666,24839,2009-02-22 19:27:21,"Dem socialist, humanist/atheist, activist, linguist, learner, retd. teacher, pensioner, protester, bisexual, Aspergers, almost vegan, rEUniter, fighting cancer",False,2651,0.5,-0.2
#blacklivesmatter✊🏽 😂 So true! Kick rocks! https://t.co/VxaGHBMqNK,mswam,Cleveland Ohio,214,1599,7223,2009-03-28 15:38:57,Mother of three! Wife of no one.Activist  Event Creator. I love beautiful events. I'm Crafty-#stemulationscreations Have a Great day! Pay it Forward!,False,5086,0.65,0.546875
"Thank you @ejrainfordbrent, Michael Holding, @nassercricket, @SkyCricket for your strength and this powerful, clear message &amp; segment on #BlackLivesMatter . Well done @ECB_cricket too on the launch of the 1st phase of their inclusion &amp; diversity strategy https://t.co/7mlCoM7TrN🏏",DeveshSport,"London, England",484,904,2896,2012-07-01 22:56:20,Sports Marketing Lead Consultant at multiple-award winning Agency @TwoCirclesSport. #GlobeTrotter and live by the motto #ImpossibleIsNothing,False,4030,0.6916666666666667,0.2
Let's not be racist ok #BlackLivesMatter #BLMprotest,Danika26376052,,0,23,3,2020-07-08 11:46:05,I love @charlidamelio so much I don't like @nessabarret anymore,False,2,0.5,0.5
you have a point.  it is one black folks have been trying to convey to the white working class for centuries.  #BlackLivesMatter  #BlackLivesMatter  #MichaelHolding https://t.co/AfytabYgWg,patwaprofessa,MCR UK; Oakland USA; JamaicaJa,53,119,2185,2019-04-13 18:38:49,#BlackLivesMatter - a Human Rights Movement  https://t.co/eAsLfR1efU,False,1807,0.21666666666666667,-0.08333333333333333
"The legend, Michael Holding on  #BlackLivesMatter https://t.co/mtlxMuQS7m",AshishKitchu,172.16.0.0,476,563,4018,2011-11-24 07:02:05,"Never say Never. Knowledge is Power📖📚, security, Football⚽️, cricket 🏏,work💻⌨️ and more🎧📱🎞️🎮🛤️🏠.. CTFs and webinars. #lockdownmode",False,16151,0.0,0.0
"@JenATweeter @GregAbbott_TX @TxDPS Well Jen, you raise a poignant question. Why freedom for some and not others? I beleive that’s actually what the protests are currently about. You are free to not be killed by a police officer, unfortunately many are not. #blacklivesmatter",BeeTheChange15,,10,152,252,2020-06-19 23:15:04,,False,549,0.3833333333333333,0.11666666666666665
What a brilliant piece of history beautifully presented by Michael Holding on @SkyCricket explaining the root cause of this global racism issue! I agree with his every single word for humanity to educate the entire human race! #BlackLivesMatter https://t.co/34LkiHw1jy,FaisalIqbalCric,"Karachi, Pakistan",72783,529,22893,2010-11-30 17:17:16,🇵🇰#164TEST🧢#132ODI|ECB🇬🇧Certified Coach|Analyst🎙CAPT🇵🇰U15WC|U19WC|🇵🇰’A’|🇵🇰Academy|Reserves🇵🇰Emerging🇵🇰🛩PIA|Karachi🐬🦓Sindh🐬⚔️RTs⛔️Endorsement,True,57780,0.4898809523809524,0.27976190476190477
Now this is Brilliant!! Well Done @nassercricket #Respect #Awesome #BlackLivesMatter #BLM #cricketisback https://t.co/4qvcmIn0Mg,MBSafdar,"New Jersey, USA",1963,779,95,2019-11-18 03:55:19,"ICC Level 2 Cricket Coach & Fully Certified (Level 4) Umpire, USTA Certified Referee, NFHS Coach, Founder NJ Cricket Council & https://t.co/1ldgSnKRXd, Tennis,Golf,Hockey",False,381,1.0,1.0
Just realized @BubbaWallace went to Northwest Cabarrus! He’s a CabCo local 👏 #BlackLivesMatter,akgwilliams,704,755,528,5884,2014-05-03 19:41:08,Designer | @mantrasupply,False,24552,0.0,0.0
Beautifully put by Holding (and Kimber in this tweet). The sigh at the end is heartbreaking. #blacklivesmatter https://t.co/jLENgVx8Am,jonesbennn,"Cardiff, Wales",696,366,49316,2013-08-28 16:58:45,Student sports journalist. Manchester City. Views are my own.,False,34989,1.0,0.85
Met police apologise for handcuffing athlete #BiancaWilliams. #RacialProfiling #ShowRacismtheRedCard #BlackLivesMatter https://t.co/RgX7exbGMc,SRTRC_England,England,26367,11546,42347,2009-06-04 08:36:09,Show Racism the Red Card (SRtRC) is the UK's anti-racism educational charity. RT's not necessarily endorsements. https://t.co/iIrjTSYBAa,True,5157,0.0,0.0
Want to listen to Holding speak on racism with Zack Hemsey's Vengeance playing in the background. #BlackLivesMatter,arnabsTOI,"Kolkata, India",68,205,827,2019-06-11 11:45:30,Sports journalist with the Times of India. Views expressed are personal.,False,5275,0.0,0.0
If your able to say #AllLivesMatters then #BlackLivesMatter shouldn’t trigger you. 🤷🏾‍♂️ Just Saying.,Jay64870654,,3,130,53,2020-06-23 19:33:04,Super Good Vides Only 👌🏾🌺🧚🏽🔮 Wassup Dm me...👉🏽👈🏽🌚,False,78,0.625,0.5
"You came into our land, the land of the gold, robbed us, killed us, jailed us, raped us, chained us, beaten us, slaved us, spit on us, shit on us, called us niggers but then have your leader as your savior dividing us because he think he above the LAW. #BLACKLIVESMATTER",eKofi27,OH,947,546,168371,2011-02-20 16:18:13,Toronto raised me ♈ #BlackLivesMatter,False,3935,0.3,-0.13333333333333333
We will do all we can to give everyone job opportunities https://t.co/KsRIjeUvwS #news #covid19 #coronavirus #BreakingNews #pandemic #BlackPrivelage #WhitePrivilege #plandemic #fakepandemic #covidhoax #coronavirushoax #BlackLivesMatter #WhiteLivesMatter,FOREXEAASSARV10,"California, USA",2573,776,23462,2015-12-23 07:40:38,The AssarV10 Team™©,False,9378,0.0,0.0
Sign &amp; share. #BlackLivesMatter  https://t.co/9jtnZJUCe3,dkhirsch,"Denver, CO",350,973,3116,2013-12-13 20:26:04,#standindivisible #expectus #enough,False,10730,0.0,0.0
@SlCatrina @KingJames Chicago has strong gun control laws. BIack males don't follow laws like white Canadians do. Do the math. See Chicago. Every week. It's not legislation. It's culture.  #BLMTerrorist  #BlackLivesMatter is Racist https://t.co/Xjgpa9CZpl,MakeEmCryAgain,"Texas, USA",162,416,3583,2019-11-10 12:28:44,"🧀😎 Christian. American. Texan. All Lives Matter. United not Divided.  Fan of: Mosab Hassan Yousef, Larry Elder, Candace Owens, Allen West  Pro-Life/Anti-Death",False,6293,0.36666666666666664,0.21666666666666665
"No to white supremacy, no to Boris Johnson. Not My Prime Minister. #BlackLivesMatter https://t.co/fbG3JoG9HE",DrAlakbarov,Glasgow / London / Baku,14223,890,94995,2014-01-30 02:06:05,"Political Commentator. Freelance Photographer. History, art, football, travel, and more. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇦🇿 #BlackLivesMatter  https://t.co/2Tl8SPb5My",True,69313,0.0,0.0
Even if you don’t like cricket you will be bowled over by the logic and passion of this great cricketer. #BlackLivesMatter #historyfacts https://t.co/ojXXTkgW0W,progtwit,New Zealand,216,669,627,2009-07-07 12:48:15,Joined up thinker about how organisations manage change,False,3982,0.75,0.8
Incredibly powerful words by Michael Holding. Worth every single second. #BlackLivesMatter https://t.co/AH29kw3keb,siya_mahlaba,Johannesburg,2356,1387,24569,2010-10-25 13:26:48,Love all things media | Sports PR | Liverpool sufferer | Also-ran runner,False,16119,0.32857142857142857,0.13214285714285715
"""Taking action to tackle racism across HE"", with @AmateyDoku  I learned so much from this event. If you missed it, the recording will be available later.  https://t.co/1svoZVsByv  #BlackLivesMatter",n_ramnani,Planet Earth,1792,1174,12612,2012-06-10 17:14:01,"Brains, minds and progressive politics | Professor of Neuroscience (Royal Holloway, University of London) | Views are my own | RTs≠endorsements 🌹🧠",False,9660,0.17500000000000002,0.17500000000000002
"""Do something about it then"" And so we did, we screamed and screamed and we still are screaming for peace.  And now your mad because we actually did it, but you can't hold us back anymore.  #blm #acab #BlackLivesMatter",SodaScrubz,The Nest,4,8,14,2020-04-06 00:13:21,☆𝚃𝚑𝚊𝚝 𝚘𝚗𝚎 𝚐𝚊𝚢 𝚍𝚞𝚖𝚋𝚊𝚜𝚜™☆  ♡Jay || cosplay|| artist || music|| writing|| Furry♡,False,8,0.3666666666666667,-0.20833333333333334
